_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp 
,北京,小叶子(北京)科技有限公司,500-999人,合资,https://company.zhaopin.com/CZ594217020.htm,2018-10-15 12:06:02,本科,2018-12-14 12:06:02,python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC594217027J00076367013.htm,20K-30K,2018-10-15 12:06:03,"弹性工作,节日福利,每年多次调薪,绩效奖金,包吃",3-5年
,北京,北京斯普信信息技术有限公司,100-499人,民营,http://special.zhaopin.com/pagepublish/18795231/index.html,2018-10-18 10:43:08,本科,2018-11-17 10:43:08,Python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC187952314J00072656509.htm,10K-15K,2018-10-18 10:43:09,"五险一金,绩效奖金,周末双休,带薪年假,节日福利",3-5年
,北京,北京派瑞威行广告有限公司,500-999人,上市公司,https://company.zhaopin.com/CZ276658710.htm,2018-10-23 09:56:59,本科,2018-11-22 09:56:59,python爬虫工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC276658715J00051584411.htm,18K-25K,2018-10-23 09:56:59,"五险一金,年底双薪,周末双休",5-10年
,北京,北京一览群智数据科技有限责任公司,100-499人,民营,https://company.zhaopin.com/CZ400920230.htm,2018-10-08 13:38:09,硕士,2018-11-07 13:38:09,中/高级python开发工程师（硕士）,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC400920237J00061129315.htm,15K-30K,2018-10-15 09:05:35,"周末双休,带薪年假,弹性工作,节日福利,定期体检",3-5年
,北京,北京汇游科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ305388980.htm,2018-10-08 11:05:28,本科,2018-11-07 11:05:28,中高级Python爬虫工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC305388985J00065384514.htm,20K-30K,2018-10-24 09:20:23,"周末双休,五险一金,餐补,全勤奖,带薪年假",3-5年
,北京,北京财经专修学院,100-499人,股份制企业,https://company.zhaopin.com/CZ130087390.htm,2018-10-10 14:55:06,大专,2018-11-09 14:55:06,大数据工程师/讲师/培训师,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/130087390251196.htm,20K-30K,2018-10-25 15:21:38,"五险一金,绩效奖金,交通补助,带薪年假",3-5年
,北京,北京源清慧虹信息科技有限公司,20-99人,股份制企业,https://company.zhaopin.com/CZ603166720.htm,2018-07-19 15:05:47,本科,2019-02-04 15:05:47,系统架构师,"软件/互联网开发/系统集成,系统架构设计师",https://jobs.zhaopin.com/CC603166727J00063589512.htm,30K-50K,2018-10-25 13:09:34,"五险一金,绩效奖金,通讯补助,带薪年假,补充医疗保险",5-10年
,北京-海淀区,河南嵩云网络科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ301737180.htm,2018-09-25 19:18:55,本科,2018-10-25 19:18:55,IOS开发工程师,"软件/互联网开发/系统集成,IOS开发工程师",https://jobs.zhaopin.com/CC301737184J00089424510.htm,15K-25K,2018-10-25 18:06:20,"创业公司,每年多次调薪,五险一金,年底双薪,餐补",3-5年
,北京,北京量科邦信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ662375420.htm,2018-09-28 16:31:02,本科,2018-10-28 16:31:02,运维经理,"IT运维/技术支持,IT技术支持/维护经理",https://jobs.zhaopin.com/CC662375428J00084775309.htm,15K-20K,2018-10-25 00:50:49,"五险一金,绩效奖金,股票期权,交通补助,餐补",3-5年
,北京-朝阳区,佳能医疗系统(中国)有限公司,500-999人,外商独资,https://company.zhaopin.com/CZ147075720.htm,2018-09-20 15:51:58,硕士,2019-01-30 15:51:58,图像处理算法专家,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC147075720J00114891305.htm,25K-40K,2018-10-25 00:50:07,"五险一金,绩效奖金,交通补助,通讯补助,带薪年假",不限
,北京-朝阳区,佳能医疗系统(中国)有限公司,500-999人,外商独资,https://company.zhaopin.com/CZ147075720.htm,2018-09-20 15:51:58,硕士,2019-02-04 15:51:58,图像算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC147075720J00172682505.htm,15K-20K,2018-10-25 13:54:30,"周末双休,五险一金,绩效奖金,交通补助,通讯补助",不限
,北京-海淀区,联动优势科技有限公司,500-999人,股份制企业,http://special.zhaopin.com/pagepublish/12014748/index.html,2018-09-12 11:07:38,大专,2019-01-10 11:07:38,高级运维工程师（科技）,"IT运维/技术支持,IT技术支持/维护经理",https://jobs.zhaopin.com/CC120147488J00059496813.htm,15K-20K,2018-10-25 17:59:22,"五险一金,绩效奖金,交通补助,餐补,通讯补助",3-5年
,北京,北京瓴岳信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ312211380.htm,2018-10-11 14:16:45,不限,2018-12-03 14:16:45,金融数据分析师-北京-00009,"证券/期货/投资管理/服务,风险管理/控制/稽查",https://jobs.zhaopin.com/312211389250034.htm,10K-15K,2018-10-25 17:26:42,"五险一金,年底双薪,包吃,带薪年假,弹性工作",不限
,北京,网帅科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ276661730.htm,2018-10-25 09:56:36,本科,2018-11-24 09:56:36,数据分析经理,"咨询/顾问/调研/数据分析,数据分析师",https://jobs.zhaopin.com/CC276661739J00080240012.htm,25K-35K,2018-10-25 17:37:24,"带薪年假,五险一金,周末双休,餐补,绩效奖金",3-5年
,北京,北京瓴岳信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ312211380.htm,2018-10-11 14:16:44,不限,2018-12-01 14:16:44,金融数据分析师,"证券/期货/投资管理/服务,股票/期货操盘手",https://jobs.zhaopin.com/312211389250042.htm,10K-15K,2018-10-25 17:26:42,"五险一金,年底双薪,包吃,带薪年假,弹性工作",不限
,北京,网帅科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ276661730.htm,2018-10-25 09:56:36,本科,2018-11-24 09:56:36,AI工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC276661739J00080212312.htm,10K-15K,2018-10-25 17:37:24,"带薪年假,五险一金,周末双休,餐补,绩效奖金",1-3年
,北京,友和利德(天津)科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ552877130.htm,2018-10-18 17:09:07,本科,2018-11-17 17:09:07,大数据开发工程师,"软件/互联网开发/系统集成,其他",https://jobs.zhaopin.com/CZ552877130J00076284814.htm,15K-25K,2018-10-25 00:50:35,"创业公司,五险一金,股票期权,带薪年假",3-5年
,北京,北京量科邦信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ662375420.htm,2018-09-27 12:05:29,硕士,2018-10-27 12:05:29,风控算法工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC662375428J00084417209.htm,20K-30K,2018-10-25 00:50:48,"五险一金,绩效奖金,股票期权,交通补助,餐补",3-5年
,北京,北京数衍科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ307549280.htm,2018-10-16 14:22:28,本科,2018-11-15 14:22:28,高级自动化测试工程师,"IT质量管理/测试/配置管理,软件测试",https://jobs.zhaopin.com/CC307549281J00063156910.htm,15K-25K,2018-10-25 18:22:22,"五险一金,餐补,绩效奖金,周末双休,创业公司",3-5年
,北京-朝阳区,网帅科技(北京)有限公司,20-99人,民营,https://company.zhaopin.com/CZ276661730.htm,2018-10-25 09:56:37,本科,2018-11-24 09:56:37,深度学习算法工程师,"软件/互联网开发/系统集成,算法工程师",https://jobs.zhaopin.com/CC276661739J00066394812.htm,12K-18K,2018-10-25 17:37:24,"五险一金,股票期权,加班补助,餐补,带薪年假",1-3年
,北京,北京人合创咨询有限公司,20人以下,民营,https://company.zhaopin.com/CZ465965380.htm,2018-10-11 10:14:38,大专,2018-11-10 10:14:38,猎头顾问,"人力资源,猎头顾问/助理",https://jobs.zhaopin.com/CC465965387J00068207211.htm,5K-10K,2018-10-25 00:50:06,"五险一金,交通补助,节日福利,周末双休,绩效奖金",3-5年
,北京-大兴区,北京动力节点教育科技有限公司,500-999人,民营,https://company.zhaopin.com/CZ266572610.htm,2018-10-12 11:09:09,本科,2018-11-11 11:09:09,Python讲师,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC266572614J00077486310.htm,18K-35K,2018-10-19 00:50:25,"五险一金,员工旅游,节日福利,餐补,弹性工作",5-10年
,北京,北京嘉楠捷思信息技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ327769830.htm,2018-10-15 11:42:33,本科,2018-11-14 11:42:33,python,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC327769832J00030398110.htm,10K-20K,2018-10-19 10:37:01,"年底双薪,绩效奖金,五险一金,节日福利,定期体检",3-5年
,北京,北京智联友道科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ370544980.htm,2018-10-23 09:17:35,本科,2018-11-22 09:17:35,Python讲师,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC370544986J00055555114.htm,15K-20K,2018-10-23 09:17:35,"五险一金,绩效奖金,全勤奖,交通补助,餐补",1-3年
,北京,西安润和软件信息技术有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ457223320.htm,2018-10-16 10:55:06,本科,2018-11-15 10:55:06,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC457223323J00134889605.htm,15K-20K,2018-10-16 10:55:07,五险一金,3-5年
,北京-朝阳区,北京钱方银通科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ464669310.htm,2018-10-12 17:40:18,本科,2019-02-09 17:40:18,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC464669316J00063534809.htm,15K-30K,2018-10-16 14:24:25,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",5-10年
,北京,北京雨辰视美科技有限公司,20-99人,民营,http://special.zhaopin.com/pagepublish/13248725/index.html,2018-10-08 13:44:47,本科,2018-11-07 13:44:47,python工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC132487259J00075134009.htm,12K-24K,2018-10-22 10:08:17,"周末双休,年底双薪,五险一金,包吃,定期体检",3-5年
,北京-朝阳区,北京易诚高科科技发展有限公司,100-499人,民营,https://company.zhaopin.com/CZ387286920.htm,2018-10-25 13:31:12,本科,2019-01-23 13:31:12,java及python开发,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC387286921J00082645511.htm,10K-15K,2018-10-25 13:31:13,"五险一金,周末双休,节日福利,定期体检,带薪年假",5-10年
,北京,东方科智(北京)企业管理咨询有限公司,100-499人,民营,https://company.zhaopin.com/CZ476096930.htm,2018-10-25 10:48:07,本科,2018-11-24 10:48:07,Python 课程设计总监,"教育/培训,教育产品开发",https://jobs.zhaopin.com/CC476096930J00086298814.htm,15K-25K,2018-10-25 10:48:08,"五险一金,节日福利,通讯补助,餐补,带薪年假",1-3年
,北京,西安润和软件信息技术有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ457223320.htm,2018-10-16 10:55:06,本科,2018-11-15 10:55:06,初级python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC457223323J00134899305.htm,8K-10K,2018-10-16 10:55:06,五险一金,1-3年
,北京,联通大数据有限公司,100-499人,国企,http://special.zhaopin.com/pagepublish/55582608/index.html,2018-10-23 00:23:44,本科,2018-11-22 00:23:44,Python运维开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC555826083J00049857409.htm,薪资面议,2018-10-23 00:23:45,,3-5年
,北京,联通大数据有限公司,100-499人,国企,http://special.zhaopin.com/pagepublish/55582608/index.html,2018-10-23 00:23:33,本科,2018-11-22 00:23:33,Python高级运维开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC555826083J00049860309.htm,薪资面议,2018-10-23 00:23:33,,5-10年
,北京,SYNNEX China,500-999人,外商独资,http://special.zhaopin.com/2011/bj/xjs070705/index.html,2018-08-08 14:46:31,本科,2019-06-04 14:46:31,python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC000189256J00076032113.htm,15K-30K,2018-10-18 09:16:26,"五险一金,年底双薪,餐补,带薪年假,弹性工作",3-5年
,北京-朝阳区,世纪乐知（北京）网络技术有限公司,100-499人,合资,http://special.zhaopin.com/pagepublish/14454824/index.html,2018-10-16 13:36:51,本科,2018-11-15 13:36:51,Python助教,"教育/培训,培训助理/助教",https://jobs.zhaopin.com/144548243251363.htm,3K-6K,2018-10-24 09:47:09,,1-3年
,北京-海淀区,会找房(北京)网络技术有限公司,100-499人,民营,https://company.zhaopin.com/CZ238666730.htm,2018-10-23 17:11:23,本科,2018-11-22 17:11:23,Python开发工程师(J10176),"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC238666737J00085853214.htm,15K-20K,2018-10-23 17:11:24,,5-10年
,北京,北京数起科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ453049580.htm,2018-10-25 14:33:11,本科,2018-11-24 14:33:11,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC453049586J00194852507.htm,15K-20K,2018-10-25 14:33:11,"周末双休,五险一金,绩效奖金,加班补助,通讯补助",1-3年
,北京-海淀区,北京蓝卡科技股份有限公司,100-499人,上市公司,http://special.zhaopin.com/pagepublish/12099417/index.html,2018-10-25 17:03:16,本科,2018-12-24 17:03:16,Python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC120994171J00088200710.htm,10K-20K,2018-10-25 17:03:16,"绩效奖金,带薪年假,定期体检,五险一金,周末双休",不限
,北京-海淀区,北京殷图网联科技股份有限公司,100-499人,民营,https://company.zhaopin.com/CZ130015990.htm,2018-10-19 16:11:12,大专,2018-11-18 16:11:12,python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC130015995J00104606211.htm,8K-15K,2018-10-19 16:12:10,"绩效奖金,加班补助,餐补,节日福利,弹性工作",1-3年
,北京,和信电子商务有限公司,100-499人,民营,http://special.zhaopin.com/pagepublish/58463342/index.html,2018-10-25 09:30:42,本科,2019-03-24 09:30:42,高级python开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC584633427J00052115409.htm,20K-30K,2018-10-25 09:30:42,"节日福利,五险一金,加班补助,带薪年假,弹性工作",3-5年
,北京,中昱百奥再生医学科技有限公司,100-499人,上市公司,https://company.zhaopin.com/CZ703202180.htm,2018-09-28 10:22:12,本科,2018-10-28 10:22:12,生物信息分析主管(香港上市公司）,"生物/制药/医疗器械,生物工程/生物制药",https://jobs.zhaopin.com/CC703202180J00056336512.htm,15K-30K,2018-10-25 00:51:05,五险一金,3-5年
,北京-东城区,北京东方启明星体育文化发展有限公司,1000-9999人,民营,https://company.zhaopin.com/CZ330947510.htm,2018-10-18 17:10:07,本科,2018-11-17 17:10:07,前端工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC330947517J00059006613.htm,20K-30K,2018-10-25 17:22:14,"节日福利,不加班,五险一金,交通补助,带薪年假",5-10年
,北京-海淀区,北京安洲科技有限公司,20人以下,民营,https://company.zhaopin.com/CZ162613620.htm,2018-10-12 09:35:00,本科,2018-11-11 09:35:00,高光谱仪技术工程师,"客服/售前/售后技术支持,售前/售后技术支持管理",https://jobs.zhaopin.com/162613628250050.htm,7K-10K,2018-10-25 18:14:09,"五险一金,全勤奖,餐补,带薪年假,定期体检",不限
,北京-海淀区,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:35:46,本科,2018-11-24 09:35:46,Python工程师-19年应届生,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC000404489J00105794411.htm,8K-12K,2018-10-25 09:35:46,"节日福利,五险一金,绩效奖金,加班补助,补充医疗保险",无经验
,北京-朝阳区,北京伯众联合管理咨询有限公司,20-99人,其它,https://company.zhaopin.com/CZ406475880.htm,2018-10-21 20:08:48,本科,2019-07-03 23:59:59,Python开发,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC406475887J00105316511.htm,20K-35K,2018-10-21 20:08:48,"五险一金,年底双薪,绩效奖金,通讯补助,补充医疗保险",不限
